deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40095900,ea30f29fc0f14e22a146268a47c99bc1,40095900,新兴大街华莱士,5,30,37.055188,114.504865,,吴,15383095621,新兴大街,,桥东区鼎豪快餐店,,,60,电,1,1,北京富仕杰商用设备有限公司,4000,95,,NULL,8986112023104685332C,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40095900', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095900', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095900', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095900', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095900', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095923,ea30f29fc0f14e22a146268a47c99bc1,40095923,湘寨小厨,5,30,37.055963,114.510974,,梁欣,15076886789,新兴大街,,邢台市吃饭了餐饮管理有限公司,,,,天然气,3,,,,,,NULL,8986112023104685331C,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40095923', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095923', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095923', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095923', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095923', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095943,ea30f29fc0f14e22a146268a47c99bc1,40095943,速美涮肉,5,30,37.05566,114.502772,,,15094462220,新兴大街,,桥东区速美快餐,,,30,天然气,1,,,,,,NULL,8986032141210595868H,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40095943', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095943', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095943', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095943', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095943', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095973,ea30f29fc0f14e22a146268a47c99bc1,40095973,新兴大街麻辣香锅,5,30,37.055199,114.505126,,李达民,15131331000,新兴大街,,桥东区旮旯快餐店,,,50,液化气,1,,,,,,NULL,8986112023104685383C,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40095973', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095973', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095973', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095973', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095973', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095985,ea30f29fc0f14e22a146268a47c99bc1,40095985,【电】新兴大街老四菜馆,5,30,37.055851,114.508777,,王军芳,15100912356,新兴大街,,桥东区照阳饭店,92130502MA0EU6N57M,,,,4,,,,,,NULL,8986112023104685388C,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40095985', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095985', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095985', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095985', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095985', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096022,ea30f29fc0f14e22a146268a47c99bc1,40096022,皇城根,5,30,37.055186,114.511792,,,15130390358,新兴大街,,桥东区文儿餐厅,,,,,2,,,,,,NULL,8986112023104685396C,NULL,NULL,"{'projectId': 'ea30f29fc0f14e22a146268a47c99bc1', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新兴东大街（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621759715000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'ea30f29fc0f14e22a146268a47c99bc1', 'type': 'project', 'text': '新兴东大街（西大街）', 'children': True}","[{'deviceId': '40096022', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096022', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096022', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096022', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096022', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089454,7e1b9a6440604c54ad920c90f9cf7c51,40089454,曹大厨老北京骨头馆,5,30,37.0762,114.514173,,曹书伟,13910154665,红星街,,曹大厨饭店,,,60,燃气,4,,博兴县乐通环保科技有限公司,4000,81.3,,NULL,8986112023104679628C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40089454', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089454', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089454', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089454', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089454', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089500,7e1b9a6440604c54ad920c90f9cf7c51,40089500,【电】红星街滋补羊肉烩面,5,30,37.076433,114.51693,,王新勇,18732932225,红星街,,桥东区宇培面馆,,,30,电,2,,,2000,优于国际,,NULL,8986112023104679596C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40089500', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089500', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089500', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089500', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089500', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090718,7e1b9a6440604c54ad920c90f9cf7c51,40090718,遇宴知味餐厅,5,30,37.076449,114.519135,,史少光,18631992229,红星街,,,,,240,天然气,2,1,华夏之星,11000,优于国标,,NULL,8986112023104679604C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40090718', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090718', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090718', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090718', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090718', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090791,7e1b9a6440604c54ad920c90f9cf7c51,40090791,博悦贝贝幼儿园,5,30,37.077235,114.526983,,李平贵,15612901686,红星街,,邢台市博悦贝贝幼儿园有限公司,,,,,2,,,,,,NULL,8986112023104679727C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40090791', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090791', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090791', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090791', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090791', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090795,7e1b9a6440604c54ad920c90f9cf7c51,40090795,煲秋香煲仔饭,5,30,37.076232,114.513746,,刘迎龙,19933115181,红星街,,桥东区龙莹快餐店,,,40,电、液化气,2,1,山东省滨州市博兴县兴福镇兴四村,16000,85,,NULL,8986112023104679718C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40090795', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090795', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090795', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090795', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090795', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090839,7e1b9a6440604c54ad920c90f9cf7c51,40090839,月明饺子馆,5,30,37.076182,114.515044,,赵晓胜,13833933222,红星街,,,,,50,电,1,1,粤瑞德厨房设备厂,,90,,NULL,8986112023104679767C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40090839', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090839', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090839', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090839', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090839', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090845,7e1b9a6440604c54ad920c90f9cf7c51,40090845,徐雷京派涮羊肉,5,30,37.076297,114.513234,,徐雷,15690402565,红星街,,桥东区徐雷京派火锅店,,,50,液化气,1,1,,,,,NULL,8986112023104679762C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40090845', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090845', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090845', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090845', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090845', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095805,7e1b9a6440604c54ad920c90f9cf7c51,40095805,红星街全来顺饺子馆,5,30,37.076345,114.518943,,李步兴,13784904238,红星街,,桥东区兴岩快餐店,,,50,液化气,2,,临淄区朱台镇隆辉厨房设备厂,2000,78,,NULL,8986112023104683493C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095805', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095805', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095805', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095805', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095805', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095826,7e1b9a6440604c54ad920c90f9cf7c51,40095826,虾爆虾炒,5,30,37.076499,114.516488,,王纪彩,13363193173,红星街,,桥东区虾爆虾炒,,,40,液化气,1,,博兴县麦特厨房设备厂,4000,78,,NULL,8986112023104683487C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095826', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095826', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095826', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095826', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095826', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095843,7e1b9a6440604c54ad920c90f9cf7c51,40095843,红星街红焖驴肉,5,30,37.076673,114.5145,,孟义刚,15631985324,红星街,,邢台市桥东区红星街翟记,,,50,电,2,,,,,,NULL,8986112023104683442C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095843', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095843', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095843', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095843', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095843', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095856,7e1b9a6440604c54ad920c90f9cf7c51,40095856,小腒肝串串香,5,30,37.076194,114.51515,,丁晓斌,15132944444,红星街,,桥东区接头暗号火锅店,,,90,液化气,1,,世纪鑫丰,2000,93,,NULL,8986112023104683521C,NULL,NULL,"{'projectId': '7e1b9a6440604c54ad920c90f9cf7c51', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '红星东街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599314696000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '7e1b9a6440604c54ad920c90f9cf7c51', 'type': 'project', 'text': '红星东街', 'children': True}","[{'deviceId': '40095856', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095856', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095856', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095856', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095856', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
